study,year,cycle,location,design,rep,plot,bloc,gid,flw,pht,yld
0624CPMN1,2006,5,TER,BAF,NA,1006,10,CNA_6/5/1-11-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,1007,10,CNA_6/5/1-671-B,56,132,4125
0624CPMN1,2006,5,TER,BAF,NA,1008,10,CNA_6/5/1-124-B,57,125,3583
0624CPMN1,2006,5,TER,BAF,NA,1009,10,Carajas,58,115,3625
0624CPMN1,2006,5,TER,BAF,NA,1010,10,CNA_6/5/1-332-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,1011,10,CNA_6/5/1-522-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,1012,10,CNA_6/5/1-283-B,55,103,1708
0624CPMN1,2006,5,TER,BAF,NA,1013,10,CNA_6/5/1-431-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,1014,10,CNA_6/5/1-426-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,1015,10,CNA_6/5/1-367-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,1016,10,CNA_6/5/1-309-B,57,144,2958
0624CPMN1,2006,5,TER,BAF,NA,1017,10,CNA_6/5/1-293-B,60,125,2666
0624CPMN1,2006,5,TER,BAF,NA,1018,10,CNA_6/5/1-217-B,60,127,2666
0624CPMN1,2006,5,TER,BAF,NA,1019,10,Guarani,57,143,3166
0624CPMN1,2006,5,TER,BAF,NA,1020,10,CNA_6/5/1-508-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,1021,10,CNA_6/5/1-486-B,55,114,2958
0624CPMN1,2006,5,TER,BAF,NA,1022,10,BRS_Primavera,60,120,3791
0624CPMN1,2006,5,TER,BAF,NA,1023,10,CNA_6/5/1-537-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,1024,10,CNA_6/5/1-154-B,58,111,2958
A09ERF006,2009,6,SAG,BAF,1,104,1,BRS_Bonanca,95,78,1625
A09ERF006,2009,6,SAG,BAF,1,106,1,BRSMG_Curinga,100,92,1975
A09ERF006,2009,6,SAG,BAF,1,108,1,BRSMG_Curinga,102,77,483
A09ERF006,2009,6,SAG,BAF,1,114,1,BRS_Bonanca,93,81,2833
A09ERF006,2009,6,SAG,BAF,1,116,1,BRS_Sertaneja,99,93,1300
A09ERF006,2009,6,SAG,BAF,1,117,1,BRS_Primavera,88,97,NA
A09ERF006,2009,6,SAG,BAF,1,118,1,BRS_Primavera,91,81,NA
A09ERF006,2009,6,SAG,BAF,1,121,1,BRS_Sertaneja,103,78,308
A09ERF006,2009,6,SAG,BAF,1,206,2,BRS_Bonanca,99,66,708
A09ERF006,2009,6,SAG,BAF,1,207,2,BRS_Sertaneja,97,95,2317
A09ERF006,2009,6,SAG,BAF,1,214,2,BRS_Primavera,91,71,NA
A09ERF006,2009,6,SAG,BAF,1,215,2,BRSMG_Curinga,104,80,717
A09ERF006,2009,6,SAG,BAF,1,216,2,BRS_Sertaneja,100,88,908
A09ERF006,2009,6,SAG,BAF,1,218,2,BRSMG_Curinga,97,89,3317
A09ERF006,2009,6,SAG,BAF,1,220,2,BRS_Bonanca,91,92,4000
A09ERF006,2009,6,SAG,BAF,1,221,2,BRS_Primavera,88,100,1667
A09ERF006,2009,6,SAG,BAF,1,302,3,BRS_Sertaneja,100,91,1675
A09ERF006,2009,6,SAG,BAF,1,307,3,BRS_Primavera,88,93,1425
A09ERF006,2009,6,SAG,BAF,1,313,3,BRSMG_Curinga,99,89,2350
A09ERF006,2009,6,SAG,BAF,1,315,3,BRS_Bonanca,92,79,2883
A09ERF006,2009,6,SAG,BAF,1,402,4,BRS_Primavera,88,93,750
A09ERF006,2009,6,SAG,BAF,1,403,4,BRS_Bonanca,93,75,2458
A09ERF006,2009,6,SAG,BAF,1,416,4,BRS_Sertaneja,NA,NA,NA
A09ERF006,2009,6,SAG,BAF,1,420,4,BRSMG_Curinga,100,84,1808
A09ERF006,2009,6,SAG,BAF,1,501,1,CNA_6/6/1-11-B,93,104,1925
A09ERF006,2009,6,SAG,BAF,1,502,1,CNA_6/6/1-79-B,93,102,2100
A09ERF006,2009,6,SAG,BAF,1,503,1,CNA_6/6/1-16-B,99,103,1792
A09ERF006,2009,6,SAG,BAF,1,504,1,CNA_6/6/1-58-B,93,96,1958
A09ERF006,2009,6,SAG,BAF,1,505,1,CNA_6/6/1-31-B,93,96,2808
A09ERF006,2009,6,SAG,BAF,1,506,1,BRS_Bonanca,93,77,2100
A09ERF006,2009,6,SAG,BAF,1,507,1,CNA_6/6/1-34-B,99,93,1217
A09ERF006,2009,6,SAG,BAF,1,508,1,CNA_6/6/1-41-B,88,98,1842
A09ERF006,2009,6,SAG,BAF,1,509,1,CNA_6/6/1-19-B,97,112,1100
A09ERF006,2009,6,SAG,BAF,1,510,1,BRS_Primavera,88,100,NA
A09ERF006,2009,6,SAG,BAF,1,511,1,CNA_6/6/1-17-B,97,111,2025
A09ERF006,2009,6,SAG,BAF,1,512,1,CNA_6/6/1-71-B,97,114,2350
A09ERF006,2009,6,SAG,BAF,1,513,1,CNA_6/6/1-55-B,96,113,2667
A09ERF006,2009,6,SAG,BAF,1,514,1,BRS_Sertaneja,99,104,1008
A09ERF006,2009,6,SAG,BAF,1,515,1,CNA_6/6/1-35-B,97,105,1492
A09ERF006,2009,6,SAG,BAF,1,516,1,CNA_6/6/1-36-B,97,105,3175
A09ERF006,2009,6,SAG,BAF,1,517,1,CNA_6/6/1-52-B,93,104,2583
A09ERF006,2009,6,SAG,BAF,1,518,1,CNA_6/6/1-73-B,93,105,2458
A09ERF006,2009,6,SAG,BAF,1,519,1,CNA_6/6/1-61-B,88,96,1867
A09ERF006,2009,6,SAG,BAF,1,520,1,BRSMG_Curinga,99,93,1925
A09ERF006,2009,6,SAG,BAF,1,601,2,CNA_6/6/1-50-B,95,101,1908
A09ERF006,2009,6,SAG,BAF,1,602,2,CNA_6/6/1-29-B,92,101,1517
A09ERF006,2009,6,SAG,BAF,1,603,2,CNA_6/6/1-64-B,97,104,1167
A09ERF006,2009,6,SAG,BAF,1,604,2,CNA_6/6/1-56-B,90,97,1225
A09ERF006,2009,6,SAG,BAF,1,605,2,CNA_6/6/1-47-B,90,95,1900
A09ERF006,2009,6,SAG,BAF,1,606,2,CNA_6/6/1-38-B,92,91,2775
A09ERF006,2009,6,SAG,BAF,1,607,2,CNA_6/6/1-8-B,93,99,1333
A09ERF006,2009,6,SAG,BAF,1,608,2,CNA_6/6/1-70-B,99,99,1717
A09ERF006,2009,6,SAG,BAF,1,609,2,BRSMG_Curinga,101,81,1233
A09ERF006,2009,6,SAG,BAF,1,610,2,CNA_6/6/1-4-B,91,93,2375
A09ERF006,2009,6,SAG,BAF,1,611,2,BRS_Primavera,88,95,867
A09ERF006,2009,6,SAG,BAF,1,612,2,CNA_6/6/1-30-B,91,100,3083
A09ERF006,2009,6,SAG,BAF,1,613,2,CNA_6/6/1-21-B,96,104,2708
A09ERF006,2009,6,SAG,BAF,1,614,2,CNA_6/6/1-60-B,92,106,2875
A09ERF006,2009,6,SAG,BAF,1,615,2,CNA_6/6/1-67-B,NA,NA,NA
A09ERF006,2009,6,SAG,BAF,1,616,2,BRS_Bonanca,91,79,4667
A09ERF006,2009,6,SAG,BAF,1,617,2,CNA_6/6/1-18-B,91,106,2675
A09ERF006,2009,6,SAG,BAF,1,618,2,CNA_6/6/1-72-B,97,95,2367
A09ERF006,2009,6,SAG,BAF,1,619,2,BRS_Sertaneja,99,94,1392
A09ERF006,2009,6,SAG,BAF,1,701,3,CNA_6/6/1-39-B,96,105,2208
A09ERF006,2009,6,SAG,BAF,1,702,3,CNA_6/6/1-37-B,93,101,1650
A09ERF006,2009,6,SAG,BAF,1,703,3,CNA_6/6/1-43-B,93,108,1267
A09ERF006,2009,6,SAG,BAF,1,704,3,CNA_6/6/1-5-B,93,98,1875
A09ERF006,2009,6,SAG,BAF,1,705,3,BRS_Primavera,89,80,NA
A09ERF006,2009,6,SAG,BAF,1,706,3,CNA_6/6/1-78-B,100,102,1167
A09ERF006,2009,6,SAG,BAF,1,707,3,BRSMG_Curinga,101,95,242
A09ERF006,2009,6,SAG,BAF,1,708,3,CNA_6/6/1-32-B,93,92,1908
A09ERF006,2009,6,SAG,BAF,1,709,3,CNA_6/6/1-27-B,93,75,2042
A09ERF006,2009,6,SAG,BAF,1,710,3,BRS_Bonanca,95,96,1617
A09ERF006,2009,6,SAG,BAF,1,711,3,CNA_6/6/1-2-B,88,92,1017
A09ERF006,2009,6,SAG,BAF,1,712,3,BRS_Sertaneja,97,90,1450
A09ERF006,2009,6,SAG,BAF,1,713,3,CNA_6/6/1-15-B,91,95,1992
A09ERF006,2009,6,SAG,BAF,1,714,3,CNA_6/6/1-20-B,99,111,2925
A09ERF006,2009,6,SAG,BAF,1,715,3,CNA_6/6/1-51-B,92,97,3508
A09ERF006,2009,6,SAG,BAF,1,716,3,CNA_6/6/1-45-B,92,93,1942
A09ERF006,2009,6,SAG,BAF,1,717,3,CNA_6/6/1-24-B,91,90,2233
A09ERF006,2009,6,SAG,BAF,1,718,3,CNA_6/6/1-74-B,98,92,2358
A09ERF006,2009,6,SAG,BAF,1,719,3,CNA_6/6/1-42-B,99,92,1767
A09ERF006,2009,6,SAG,BAF,1,801,4,CNA_6/6/1-7-B,92,106,2525
A09ERF006,2009,6,SAG,BAF,1,802,4,CNA_6/6/1-68-B,96,88,1150
A09ERF006,2009,6,SAG,BAF,1,803,4,CNA_6/6/1-63-B,88,95,1542
A09ERF006,2009,6,SAG,BAF,1,804,4,CNA_6/6/1-9-B,92,90,1150
A09ERF006,2009,6,SAG,BAF,1,805,4,CNA_6/6/1-10-B,95,92,1658
A09ERF006,2009,6,SAG,BAF,1,806,4,CNA_6/6/1-49-B,99,102,1508
A09ERF006,2009,6,SAG,BAF,1,807,4,CNA_6/6/1-69-B,92,95,1108
A09ERF006,2009,6,SAG,BAF,1,808,4,CNA_6/6/1-59-B,99,83,758
A09ERF006,2009,6,SAG,BAF,1,809,4,CNA_6/6/1-25-B,99,81,967
A09ERF006,2009,6,SAG,BAF,1,810,4,CNA_6/6/1-57-B,90,73,775
A09ERF006,2009,6,SAG,BAF,1,811,4,BRS_Bonanca,95,74,883
A09ERF006,2009,6,SAG,BAF,1,812,4,BRS_Primavera,88,89,475
A09ERF006,2009,6,SAG,BAF,1,813,4,BRS_Sertaneja,99,86,1058
A09ERF006,2009,6,SAG,BAF,1,814,4,BRSMG_Curinga,99,76,1108
A09ERF006,2009,6,SAG,BAF,1,815,4,CNA_6/6/1-12-B,97,76,1050
A09ERF006,2009,6,SAG,BAF,1,816,4,CNA_6/6/1-53-B,93,90,1450
A09ERF006,2009,6,SAG,BAF,1,817,4,CNA_6/6/1-13-B,93,83,1933
A09ERF006,2009,6,SAG,BAF,1,818,4,CNA_6/6/1-40-B,92,82,1725
A09ERF006,2009,6,SAG,BAF,1,819,4,CNA_6/6/1-33-B,94,89,2367
A09ERF009,2009,6,SAG,BAF,1,103,1,BRSMG_Curinga,90,110,3525
A09ERF009,2009,6,SAG,BAF,1,103,1,BRS_Sertaneja,82,115,5008
A09ERF009,2009,6,SAG,BAF,1,109,1,BRSMG_Curinga,90,104,4058
A09ERF009,2009,6,SAG,BAF,1,113,1,BRS_Bonanca,82,99,3942
A09ERF009,2009,6,SAG,BAF,1,114,1,BRS_Bonanca,82,104,4208
A09ERF009,2009,6,SAG,BAF,1,115,1,BRS_Primavera,75,108,2142
A09ERF009,2009,6,SAG,BAF,1,116,1,BRS_Sertaneja,82,120,5375
A09ERF009,2009,6,SAG,BAF,1,117,1,BRS_Primavera,76,118,2183
A09ERF009,2009,6,SAG,BAF,1,202,2,BRS_Bonanca,84,110,3492
A09ERF009,2009,6,SAG,BAF,1,207,2,BRS_Bonanca,82,98,4708
A09ERF009,2009,6,SAG,BAF,1,208,2,BRSMG_Curinga,91,99,3217
A09ERF009,2009,6,SAG,BAF,1,208,2,BRS_Primavera,76,116,2558
A09ERF009,2009,6,SAG,BAF,1,210,2,BRS_Primavera,76,102,2392
A09ERF009,2009,6,SAG,BAF,1,212,2,BRS_Sertaneja,82,125,4608
A09ERF009,2009,6,SAG,BAF,1,220,2,BRSMG_Curinga,90,108,4533
A09ERF009,2009,6,SAG,BAF,1,221,2,BRS_Sertaneja,82,115,4383
A09ERF009,2009,6,SAG,BAF,1,313,3,BRSMG_Curinga,91,103,4367
A09ERF009,2009,6,SAG,BAF,1,317,3,BRS_Sertaneja,82,110,4142
A09ERF009,2009,6,SAG,BAF,1,318,3,BRS_Primavera,76,106,2108
A09ERF009,2009,6,SAG,BAF,1,319,3,BRS_Bonanca,82,103,4242
A09ERF009,2009,6,SAG,BAF,1,406,4,BRS_Primavera,76,116,2367
A09ERF009,2009,6,SAG,BAF,1,408,4,BRSMG_Curinga,90,112,2775
A09ERF009,2009,6,SAG,BAF,1,420,4,BRS_Bonanca,82,105,3892
A09ERF009,2009,6,SAG,BAF,1,421,4,BRS_Sertaneja,82,114,4567
A09ERF009,2009,6,SAG,BAF,1,501,1,BRS_Sertaneja,82,120,4767
A09ERF009,2009,6,SAG,BAF,1,502,1,BRS_Primavera,76,112,2067
A09ERF009,2009,6,SAG,BAF,1,503,1,CNA_6/6/1-47-B,72,119,2900
A09ERF009,2009,6,SAG,BAF,1,504,1,CNA_6/6/1-64-B,84,130,3642
A09ERF009,2009,6,SAG,BAF,1,505,1,CNA_6/6/1-5-B,78,110,3058
A09ERF009,2009,6,SAG,BAF,1,506,1,CNA_6/6/1-2-B,86,134,1842
A09ERF009,2009,6,SAG,BAF,1,507,1,CNA_6/6/1-32-B,89,125,2775
A09ERF009,2009,6,SAG,BAF,1,508,1,BRSMG_Curinga,90,100,2817
A09ERF009,2009,6,SAG,BAF,1,509,1,BRS_Bonanca,82,105,4325
A09ERF009,2009,6,SAG,BAF,1,510,1,CNA_6/6/1-58-B,80,118,3492
A09ERF009,2009,6,SAG,BAF,1,511,1,CNA_6/6/1-59-B,78,115,4167
A09ERF009,2009,6,SAG,BAF,1,512,1,CNA_6/6/1-72-B,82,122,3067
A09ERF009,2009,6,SAG,BAF,1,513,1,CNA_6/6/1-79-B,78,126,3308
A09ERF009,2009,6,SAG,BAF,1,514,1,CNA_6/6/1-53-B,82,140,4117
A09ERF009,2009,6,SAG,BAF,1,515,1,CNA_6/6/1-36-B,77,120,2908
A09ERF009,2009,6,SAG,BAF,1,516,1,CNA_6/6/1-35-B,79,118,2208
A09ERF009,2009,6,SAG,BAF,1,517,1,CNA_6/6/1-49-B,91,130,1858
A09ERF009,2009,6,SAG,BAF,1,518,1,CNA_6/6/1-40-B,77,120,3475
A09ERF009,2009,6,SAG,BAF,1,519,1,CNA_6/6/1-30-B,78,122,3800
A09ERF009,2009,6,SAG,BAF,1,520,1,CNA_6/6/1-15-B,77,118,3300
A09ERF009,2009,6,SAG,BAF,1,601,2,CNA_6/6/1-69-B,77,114,3758
A09ERF009,2009,6,SAG,BAF,1,602,2,BRS_Bonanca,82,98,4125
A09ERF009,2009,6,SAG,BAF,1,603,2,CNA_6/6/1-68-B,82,116,3150
A09ERF009,2009,6,SAG,BAF,1,604,2,CNA_6/6/1-78-B,86,130,3967
A09ERF009,2009,6,SAG,BAF,1,605,2,CNA_6/6/1-4-B,82,103,3250
A09ERF009,2009,6,SAG,BAF,1,606,2,CNA_6/6/1-16-B,84,120,2650
A09ERF009,2009,6,SAG,BAF,1,607,2,CNA_6/6/1-55-B,79,130,3733
A09ERF009,2009,6,SAG,BAF,1,608,2,CNA_6/6/1-70-B,82,125,3875
A09ERF009,2009,6,SAG,BAF,1,609,2,CNA_6/6/1-8-B,82,120,2233
A09ERF009,2009,6,SAG,BAF,1,610,2,CNA_6/6/1-10-B,84,105,3267
A09ERF009,2009,6,SAG,BAF,1,611,2,BRSMG_Curinga,91,104,3492
A09ERF009,2009,6,SAG,BAF,1,612,2,CNA_6/6/1-20-B,84,115,3275
A09ERF009,2009,6,SAG,BAF,1,613,2,CNA_6/6/1-41-B,77,113,3608
A09ERF009,2009,6,SAG,BAF,1,614,2,BRS_Primavera,75,102,1433
A09ERF009,2009,6,SAG,BAF,1,615,2,CNA_6/6/1-71-B,82,114,2817
A09ERF009,2009,6,SAG,BAF,1,616,2,BRS_Sertaneja,80,115,4167
A09ERF009,2009,6,SAG,BAF,1,617,2,CNA_6/6/1-18-B,82,120,3208
A09ERF009,2009,6,SAG,BAF,1,618,2,CNA_6/6/1-11-B,78,130,2850
A09ERF009,2009,6,SAG,BAF,1,619,2,CNA_6/6/1-61-B,76,120,2750
A09ERF009,2009,6,SAG,BAF,1,701,3,CNA_6/6/1-63-B,77,122,3817
A09ERF009,2009,6,SAG,BAF,1,702,3,BRS_Primavera,76,105,1783
A09ERF009,2009,6,SAG,BAF,1,703,3,CNA_6/6/1-31-B,77,125,4117
A09ERF009,2009,6,SAG,BAF,1,704,3,BRS_Bonanca,82,104,3017
A09ERF009,2009,6,SAG,BAF,1,705,3,CNA_6/6/1-12-B,78,112,3517
A09ERF009,2009,6,SAG,BAF,1,706,3,CNA_6/6/1-73-B,82,123,4292
A09ERF009,2009,6,SAG,BAF,1,707,3,CNA_6/6/1-67-B,80,120,3600
A09ERF009,2009,6,SAG,BAF,1,708,3,CNA_6/6/1-43-B,82,130,3067
A09ERF009,2009,6,SAG,BAF,1,709,3,CNA_6/6/1-24-B,77,130,1983
A09ERF009,2009,6,SAG,BAF,1,710,3,CNA_6/6/1-9-B,78,132,5125
A09ERF009,2009,6,SAG,BAF,1,711,3,CNA_6/6/1-33-B,82,128,2417
A09ERF009,2009,6,SAG,BAF,1,712,3,CNA_6/6/1-51-B,86,108,3333
A09ERF009,2009,6,SAG,BAF,1,713,3,BRSMG_Curinga,90,107,3000
A09ERF009,2009,6,SAG,BAF,1,714,3,BRS_Sertaneja,82,107,4625
A09ERF009,2009,6,SAG,BAF,1,715,3,CNA_6/6/1-45-B,80,120,3775
A09ERF009,2009,6,SAG,BAF,1,716,3,CNA_6/6/1-57-B,76,106,3075
A09ERF009,2009,6,SAG,BAF,1,717,3,CNA_6/6/1-60-B,77,110,3500
A09ERF009,2009,6,SAG,BAF,1,718,3,CNA_6/6/1-13-B,78,118,4408
A09ERF009,2009,6,SAG,BAF,1,719,3,CNA_6/6/1-29-B,78,115,3308
A09ERF009,2009,6,SAG,BAF,1,801,4,BRS_Bonanca,82,95,3575
A09ERF009,2009,6,SAG,BAF,1,802,4,CNA_6/6/1-74-B,84,115,3983
A09ERF009,2009,6,SAG,BAF,1,803,4,BRS_Sertaneja,82,125,4908
A09ERF009,2009,6,SAG,BAF,1,804,4,CNA_6/6/1-34-B,84,130,1217
A09ERF009,2009,6,SAG,BAF,1,805,4,CNA_6/6/1-19-B,78,132,2792
A09ERF009,2009,6,SAG,BAF,1,806,4,CNA_6/6/1-50-B,82,125,3675
A09ERF009,2009,6,SAG,BAF,1,807,4,CNA_6/6/1-52-B,82,115,5158
A09ERF009,2009,6,SAG,BAF,1,808,4,CNA_6/6/1-42-B,86,120,4708
A09ERF009,2009,6,SAG,BAF,1,809,4,CNA_6/6/1-21-B,79,126,4125
A09ERF009,2009,6,SAG,BAF,1,810,4,CNA_6/6/1-56-B,76,121,3883
A09ERF009,2009,6,SAG,BAF,1,811,4,BRSMG_Curinga,90,101,2558
A09ERF009,2009,6,SAG,BAF,1,812,4,CNA_6/6/1-38-B,86,116,2358
A09ERF009,2009,6,SAG,BAF,1,813,4,CNA_6/6/1-39-B,86,116,2500
A09ERF009,2009,6,SAG,BAF,1,814,4,CNA_6/6/1-17-B,78,122,3058
A09ERF009,2009,6,SAG,BAF,1,815,4,CNA_6/6/1-25-B,82,112,3933
A09ERF009,2009,6,SAG,BAF,1,816,4,CNA_6/6/1-7-B,78,114,2350
A09ERF009,2009,6,SAG,BAF,1,817,4,BRS_Primavera,75,115,1908
A09ERF009,2009,6,SAG,BAF,1,818,4,CNA_6/6/1-27-B,89,104,2017
A09ERF009,2009,6,SAG,BAF,1,819,4,CNA_6/6/1-37-B,82,118,3992
A09ERF008,2009,6,SIN,BAF,1,101,1,BRSMG_Curinga,85,80,3073
A09ERF008,2009,6,SIN,BAF,1,102,1,BRS_Sertaneja,85,99,4387
A09ERF008,2009,6,SIN,BAF,1,104,1,BRS_Sertaneja,83,106,3953
A09ERF008,2009,6,SIN,BAF,1,106,1,BRS_Bonanca,77,92,3447
A09ERF008,2009,6,SIN,BAF,1,113,1,BRS_Primavera,74,123,5440
A09ERF008,2009,6,SIN,BAF,1,114,1,BRSMG_Curinga,83,97,3753
A09ERF008,2009,6,SIN,BAF,1,118,1,BRS_Primavera,73,107,3107
A09ERF008,2009,6,SIN,BAF,1,119,1,BRS_Bonanca,76,122,6260
A09ERF008,2009,6,SIN,BAF,1,203,2,BRS_Bonanca,76,97,3527
A09ERF008,2009,6,SIN,BAF,1,204,2,BRS_Sertaneja,85,91,3100
A09ERF008,2009,6,SIN,BAF,1,205,2,BRS_Sertaneja,85,110,3493
A09ERF008,2009,6,SIN,BAF,1,206,2,BRS_Bonanca,76,116,4707
A09ERF008,2009,6,SIN,BAF,1,209,2,BRS_Primavera,72,100,3520
A09ERF008,2009,6,SIN,BAF,1,210,2,BRS_Primavera,74,122,4173
A09ERF008,2009,6,SIN,BAF,1,214,2,BRSMG_Curinga,84,90,3747
A09ERF008,2009,6,SIN,BAF,1,220,2,BRSMG_Curinga,85,90,2700
A09ERF008,2009,6,SIN,BAF,1,302,3,BRSMG_Curinga,85,88,2060
A09ERF008,2009,6,SIN,BAF,1,305,3,BRS_Bonanca,76,94,2820
A09ERF008,2009,6,SIN,BAF,1,308,3,BRS_Primavera,72,109,3393
A09ERF008,2009,6,SIN,BAF,1,312,3,BRS_Sertaneja,85,111,4907
A09ERF008,2009,6,SIN,BAF,1,408,4,BRSMG_Curinga,85,92,3333
A09ERF008,2009,6,SIN,BAF,1,415,4,BRS_Primavera,72,102,2760
A09ERF008,2009,6,SIN,BAF,1,416,4,BRS_Sertaneja,85,120,4627
A09ERF008,2009,6,SIN,BAF,1,420,4,BRS_Bonanca,77,109,2913
A09ERF008,2009,6,SIN,BAF,1,501,1,BRS_Primavera,74,93,2493
A09ERF008,2009,6,SIN,BAF,1,502,1,CNA_6/6/1-36-B,79,96,3620
A09ERF008,2009,6,SIN,BAF,1,503,1,CNA_6/6/1-61-B,76,104,2740
A09ERF008,2009,6,SIN,BAF,1,504,1,CNA_6/6/1-30-B,79,120,3847
A09ERF008,2009,6,SIN,BAF,1,505,1,CNA_6/6/1-7-B,87,113,4647
A09ERF008,2009,6,SIN,BAF,1,506,1,CNA_6/6/1-13-B,89,128,3260
A09ERF008,2009,6,SIN,BAF,1,507,1,BRS_Sertaneja,85,112,5740
A09ERF008,2009,6,SIN,BAF,1,508,1,CNA_6/6/1-56-B,83,127,5247
A09ERF008,2009,6,SIN,BAF,1,509,1,CNA_6/6/1-52-B,87,120,3413
A09ERF008,2009,6,SIN,BAF,1,510,1,CNA_6/6/1-9-B,85,131,4307
A09ERF008,2009,6,SIN,BAF,1,511,1,CNA_6/6/1-27-B,89,110,3233
A09ERF008,2009,6,SIN,BAF,1,512,1,CNA_6/6/1-37-B,87,114,4513
A09ERF008,2009,6,SIN,BAF,1,513,1,CNA_6/6/1-8-B,85,115,5213
A09ERF008,2009,6,SIN,BAF,1,514,1,CNA_6/6/1-20-B,90,119,2960
A09ERF008,2009,6,SIN,BAF,1,515,1,CNA_6/6/1-10-B,85,118,3407
A09ERF008,2009,6,SIN,BAF,1,516,1,CNA_6/6/1-71-B,90,97,2980
A09ERF008,2009,6,SIN,BAF,1,517,1,CNA_6/6/1-4-B,85,97,2527
A09ERF008,2009,6,SIN,BAF,1,518,1,BRS_Bonanca,77,99,3160
A09ERF008,2009,6,SIN,BAF,1,519,1,CNA_6/6/1-43-B,87,102,2273
A09ERF008,2009,6,SIN,BAF,1,520,1,BRSMG_Curinga,83,100,2967
A09ERF008,2009,6,SIN,BAF,1,601,2,CNA_6/6/1-5-B,87,97,4280
A09ERF008,2009,6,SIN,BAF,1,602,2,BRS_Sertaneja,85,108,3100
A09ERF008,2009,6,SIN,BAF,1,603,2,CNA_6/6/1-70-B,85,107,4693
A09ERF008,2009,6,SIN,BAF,1,604,2,CNA_6/6/1-40-B,87,109,4333
A09ERF008,2009,6,SIN,BAF,1,605,2,BRS_Primavera,74,108,3840
A09ERF008,2009,6,SIN,BAF,1,606,2,CNA_6/6/1-73-B,87,112,5227
A09ERF008,2009,6,SIN,BAF,1,607,2,CNA_6/6/1-67-B,87,110,4293
A09ERF008,2009,6,SIN,BAF,1,608,2,BRSMG_Curinga,83,119,5180
A09ERF008,2009,6,SIN,BAF,1,609,2,CNA_6/6/1-55-B,85,125,4067
A09ERF008,2009,6,SIN,BAF,1,610,2,CNA_6/6/1-64-B,83,120,3560
A09ERF008,2009,6,SIN,BAF,1,611,2,CNA_6/6/1-50-B,87,122,3600
A09ERF008,2009,6,SIN,BAF,1,612,2,CNA_6/6/1-24-B,89,127,3773
A09ERF008,2009,6,SIN,BAF,1,613,2,CNA_6/6/1-16-B,92,135,5607
A09ERF008,2009,6,SIN,BAF,1,614,2,CNA_6/6/1-35-B,83,119,4233
A09ERF008,2009,6,SIN,BAF,1,615,2,CNA_6/6/1-79-B,85,115,4367
A09ERF008,2009,6,SIN,BAF,1,616,2,BRS_Bonanca,77,85,2407
A09ERF008,2009,6,SIN,BAF,1,617,2,CNA_6/6/1-33-B,83,98,2627
A09ERF008,2009,6,SIN,BAF,1,618,2,CNA_6/6/1-42-B,89,110,2873
A09ERF008,2009,6,SIN,BAF,1,619,2,CNA_6/6/1-17-B,89,112,3453
A09ERF008,2009,6,SIN,BAF,1,701,3,CNA_6/6/1-51-B,87,111,4620
A09ERF008,2009,6,SIN,BAF,1,702,3,BRS_Primavera,72,113,5107
A09ERF008,2009,6,SIN,BAF,1,703,3,BRSMG_Curinga,83,93,5100
A09ERF008,2009,6,SIN,BAF,1,704,3,CNA_6/6/1-21-B,87,96,2607
A09ERF008,2009,6,SIN,BAF,1,705,3,CNA_6/6/1-58-B,89,112,2673
A09ERF008,2009,6,SIN,BAF,1,706,3,CNA_6/6/1-11-B,83,111,4347
A09ERF008,2009,6,SIN,BAF,1,707,3,BRS_Sertaneja,85,113,5887
A09ERF008,2009,6,SIN,BAF,1,708,3,BRS_Bonanca,76,107,3760
A09ERF008,2009,6,SIN,BAF,1,709,3,CNA_6/6/1-12-B,85,108,4420
A09ERF008,2009,6,SIN,BAF,1,710,3,CNA_6/6/1-60-B,83,125,6380
A09ERF008,2009,6,SIN,BAF,1,711,3,CNA_6/6/1-25-B,87,133,4693
A09ERF008,2009,6,SIN,BAF,1,712,3,CNA_6/6/1-72-B,87,122,5687
A09ERF008,2009,6,SIN,BAF,1,713,3,CNA_6/6/1-53-B,85,122,4813
A09ERF008,2009,6,SIN,BAF,1,714,3,CNA_6/6/1-59-B,84,112,4680
A09ERF008,2009,6,SIN,BAF,1,715,3,CNA_6/6/1-19-B,85,119,3453
A09ERF008,2009,6,SIN,BAF,1,716,3,CNA_6/6/1-45-B,85,111,4553
A09ERF008,2009,6,SIN,BAF,1,717,3,CNA_6/6/1-41-B,87,99,2973
A09ERF008,2009,6,SIN,BAF,1,718,3,CNA_6/6/1-47-B,85,124,4767
A09ERF008,2009,6,SIN,BAF,1,719,3,CNA_6/6/1-15-B,85,123,4700
A09ERF008,2009,6,SIN,BAF,1,801,4,CNA_6/6/1-32-B,89,90,3160
A09ERF008,2009,6,SIN,BAF,1,802,4,CNA_6/6/1-63-B,87,95,2367
